team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
Crystal Palace,25,2021-02-13,15:00,Matchweek 24,Sat,Home,L,0.0,3.0,Burnley,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,13.0,3.0,18.1,0.0,0.0,0.0,2021,Crystal Palace,0,1,4,15,5,1.0,1.0,8.333333333333334,2.6666666666666665,18.866666666666664,0.6666666666666666,0.0,0.0
Leicester City,33,2021-02-13,12:30,Matchweek 24,Sat,Home,W,3.0,1.0,Liverpool,2.6,1.8,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,11.0,6.0,18.4,1.0,0.0,0.0,2021,Leicester City,1,1,11,12,5,1.0,1.0,13.333333333333334,5.333333333333333,17.5,0.6666666666666666,0.0,0.0
Aston Villa,25,2021-02-13,20:00,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,4.0,1.0,22.9,0.0,0.0,0.0,2021,Aston Villa,0,0,3,20,5,1.0,1.0,9.666666666666666,4.666666666666667,16.299999999999997,0.3333333333333333,0.0,0.0
Fulham,27,2021-02-14,19:00,Matchweek 24,Sun,Away,W,2.0,0.0,Everton,2.7,0.3,50.0,,Joachim Andersen,4-4-2,Andy Madley,Match Report,12.0,3.0,15.7,0.0,0.0,0.0,2021,Fulham,1,0,7,19,6,0.6666666666666666,1.3333333333333333,13.333333333333334,3.333333333333333,16.366666666666664,0.6666666666666666,0.0,0.0
West Bromwich Albion,26,2021-02-14,14:00,Matchweek 24,Sun,Home,D,1.0,1.0,Manchester Utd,1.1,0.4,27.0,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,7.0,3.0,13.5,0.0,0.0,0.0,2021,West Bromwich Albion,0,1,13,14,6,1.0,2.0,6.0,2.6666666666666665,12.733333333333334,0.0,0.0,0.0
Leeds United,24,2021-02-14,16:30,Matchweek 24,Sun,Away,L,2.0,4.0,Arsenal,0.7,2.4,53.0,,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,9.0,5.0,16.7,0.0,0.0,0.0,2021,Leeds United,0,0,0,16,6,2.0,1.0,13.666666666666666,6.666666666666667,13.666666666666666,0.3333333333333333,0.0,0.0
Southampton,26,2021-02-14,12:00,Matchweek 24,Sun,Home,L,1.0,2.0,Wolves,0.7,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,7.0,3.0,16.8,0.0,0.0,0.0,2021,Southampton,0,1,22,12,6,0.6666666666666666,4.333333333333333,12.333333333333334,3.333333333333333,17.333333333333332,1.0,0.0,0.0
Wolverhampton Wanderers,27,2021-02-14,12:00,Matchweek 24,Sun,Away,W,2.0,1.0,Southampton,1.1,0.7,49.0,,Conor Coady,3-4-3,Graham Scott,Match Report,9.0,2.0,19.7,0.0,1.0,1.0,2021,Wolverhampton Wanderers,1,0,17,12,6,0.6666666666666666,0.6666666666666666,10.0,3.6666666666666665,16.833333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
Everton,28,2021-02-14,19:00,Matchweek 24,Sun,Home,L,0.0,2.0,Fulham,0.3,2.7,50.0,,Séamus Coleman,4-4-2◆,Andy Madley,Match Report,7.0,2.0,16.6,0.0,0.0,0.0,2021,Everton,0,1,8,19,6,1.6666666666666667,2.0,9.0,4.0,15.166666666666666,0.0,0.0,0.0
Arsenal,35,2021-02-14,16:30,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.4,0.7,47.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,12.0,4.0,18.0,0.0,1.0,1.0,2021,Arsenal,1,1,9,16,6,0.3333333333333333,1.0,13.666666666666666,3.333333333333333,18.3,1.3333333333333333,0.0,0.0
Manchester United,36,2021-02-14,14:00,Matchweek 24,Sun,Away,D,1.0,1.0,West Brom,0.4,1.1,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,10.0,6.0,17.5,0.0,0.0,0.0,2021,Manchester United,0,0,20,14,6,4.0,1.0,17.0,7.0,16.133333333333333,1.0,0.3333333333333333,0.3333333333333333
Newcastle United,28,2021-02-15,20:00,Matchweek 24,Mon,Away,L,0.0,2.0,Chelsea,0.7,2.0,35.0,,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,10.0,4.0,19.0,1.0,0.0,0.0,2021,Newcastle United,0,0,5,20,0,2.0,1.3333333333333333,13.333333333333334,4.0,15.866666666666667,1.3333333333333333,0.0,0.0
Sheffield United,27,2021-02-15,18:00,Matchweek 24,Mon,Away,L,0.0,3.0,West Ham,0.7,1.9,55.0,,Billy Sharp,3-5-2,Simon Hooper,Match Report,8.0,5.0,14.6,0.0,0.0,0.0,2021,Sheffield United,0,0,21,18,0,1.0,1.3333333333333333,8.666666666666666,3.333333333333333,19.46666666666667,0.3333333333333333,0.0,0.0
West Ham United,29,2021-02-15,18:00,Matchweek 24,Mon,Home,W,3.0,0.0,Sheffield Utd,1.9,0.7,45.0,,Declan Rice,3-4-3,Simon Hooper,Match Report,12.0,8.0,18.0,2.0,1.0,1.0,2021,West Ham United,1,1,16,18,0,1.3333333333333333,1.3333333333333333,12.0,4.0,14.8,0.6666666666666666,0.0,0.0
Chelsea,34,2021-02-15,20:00,Matchweek 24,Mon,Home,W,2.0,0.0,Newcastle Utd,2.0,0.7,65.0,,César Azpilicueta,3-4-3,Peter Bankes,Match Report,18.0,5.0,13.2,0.0,0.0,0.0,2021,Chelsea,1,1,14,20,0,1.6666666666666667,0.3333333333333333,15.0,3.333333333333333,17.7,0.0,0.6666666666666666,0.6666666666666666
Burnley,29,2021-02-17,18:00,Matchweek 17,Wed,Home,D,1.0,1.0,Fulham,1.4,0.5,49.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,8.0,3.0,12.6,0.0,0.0,0.0,2021,Burnley,0,1,8,18,2,1.3333333333333333,1.0,12.666666666666666,3.6666666666666665,19.633333333333333,0.3333333333333333,0.0,0.0
Manchester City,36,2021-02-17,20:15,Matchweek 16,Wed,Away,W,3.0,1.0,Everton,1.5,1.0,71.0,,Raheem Sterling,4-3-3,Andre Marriner,Match Report,16.0,7.0,17.0,0.0,0.0,0.0,2021,Manchester City,1,0,7,20,2,3.0,0.3333333333333333,11.333333333333334,5.333333333333333,14.333333333333334,0.0,0.3333333333333333,0.6666666666666666
Fulham,28,2021-02-17,18:00,Matchweek 17,Wed,Away,D,1.0,1.0,Burnley,0.5,1.4,51.0,,Joachim Andersen,4-4-1-1,Jonathan Moss,Match Report,8.0,3.0,15.2,0.0,0.0,0.0,2021,Fulham,0,0,4,18,2,0.6666666666666666,0.6666666666666666,13.333333333333334,2.0,16.03333333333333,0.6666666666666666,0.0,0.0
Everton,29,2021-02-17,20:15,Matchweek 16,Wed,Home,L,1.0,3.0,Manchester City,1.0,1.5,29.0,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,3.0,1.0,9.4,0.0,0.0,0.0,2021,Everton,0,1,12,20,2,1.6666666666666667,2.0,7.666666666666667,3.6666666666666665,15.166666666666666,0.0,0.0,0.0
Leeds United,25,2021-02-19,20:00,Matchweek 25,Fri,Away,L,0.0,1.0,Wolves,1.4,0.8,59.0,,Liam Cooper,4-4-1-1,David Coote,Match Report,18.0,8.0,13.5,0.0,0.0,0.0,2021,Leeds United,0,0,22,20,4,1.6666666666666667,2.0,14.0,6.333333333333333,14.766666666666666,0.3333333333333333,0.0,0.0
Wolverhampton Wanderers,28,2021-02-19,20:00,Matchweek 25,Fri,Home,W,1.0,0.0,Leeds United,0.8,1.4,41.0,,Conor Coady,3-4-3,David Coote,Match Report,16.0,5.0,22.1,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1,1,9,20,4,1.3333333333333333,0.6666666666666666,11.0,3.0,18.5,0.3333333333333333,0.6666666666666666,0.6666666666666666
Sheffield United,28,2021-02-20,20:00,Matchweek 25,Sat,Away,L,0.0,1.0,Fulham,0.5,1.1,37.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,3.0,2.0,9.0,0.0,0.0,0.0,2021,Sheffield United,0,0,8,20,5,1.0,2.0,10.0,4.666666666666667,17.066666666666666,0.3333333333333333,0.0,0.0
Everton,30,2021-02-20,17:30,Matchweek 25,Sat,Away,W,2.0,0.0,Liverpool,1.5,1.7,29.0,,Séamus Coleman,3-5-2,Chris Kavanagh,Match Report,8.0,5.0,22.4,1.0,1.0,1.0,2021,Everton,1,0,11,17,5,1.3333333333333333,2.6666666666666665,5.333333333333333,2.0,13.3,0.0,0.0,0.0
Southampton,27,2021-02-20,12:30,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,0.5,1.2,30.0,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,4.0,1.0,10.2,0.0,0.0,0.0,2021,Southampton,0,1,5,12,5,1.0,4.666666666666667,8.0,3.0,17.3,0.6666666666666666,0.0,0.0
Fulham,29,2021-02-20,20:00,Matchweek 25,Sat,Home,W,1.0,0.0,Sheffield Utd,1.1,0.5,63.0,,Joachim Andersen,4-2-3-1,Martin Atkinson,Match Report,16.0,6.0,19.2,0.0,0.0,0.0,2021,Fulham,1,1,16,20,5,1.0,0.3333333333333333,13.333333333333334,2.6666666666666665,15.533333333333331,0.6666666666666666,0.0,0.0
Chelsea,35,2021-02-20,12:30,Matchweek 25,Sat,Away,D,1.0,1.0,Southampton,1.2,0.5,70.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,8.0,2.0,19.9,1.0,1.0,1.0,2021,Chelsea,0,0,17,12,5,1.6666666666666667,0.3333333333333333,14.666666666666666,2.333333333333333,16.73333333333333,0.0,0.6666666666666666,0.6666666666666666
West Bromwich Albion,27,2021-02-20,15:00,Matchweek 25,Sat,Away,D,0.0,0.0,Burnley,1.0,0.4,38.0,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,10.0,3.0,22.1,2.0,0.0,0.0,2021,West Bromwich Albion,0,0,4,15,5,0.6666666666666666,1.6666666666666667,6.666666666666667,2.6666666666666665,12.300000000000002,0.0,0.0,0.0
Burnley,30,2021-02-20,15:00,Matchweek 25,Sat,Home,D,0.0,0.0,West Brom,0.4,1.0,62.0,,Ben Mee,4-4-2,Mike Dean,Match Report,6.0,1.0,16.4,1.0,0.0,0.0,2021,Burnley,0,1,20,15,5,1.6666666666666667,0.6666666666666666,14.666666666666666,4.666666666666667,15.6,0.3333333333333333,0.0,0.0
Liverpool,36,2021-02-20,17:30,Matchweek 25,Sat,Home,L,0.0,2.0,Everton,1.7,1.5,71.0,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,16.0,6.0,15.9,1.0,0.0,0.0,2021,Liverpool,0,1,7,17,5,0.6666666666666666,2.6666666666666665,11.0,2.0,17.73333333333333,1.0,0.3333333333333333,0.3333333333333333
Tottenham Hotspur,40,2021-02-21,12:00,Matchweek 25,Sun,Away,L,1.0,2.0,West Ham,1.2,1.1,67.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,20.0,4.0,18.4,2.0,0.0,0.0,2021,Tottenham Hotspur,0,0,21,12,6,0.6666666666666666,1.3333333333333333,9.0,3.6666666666666665,18.2,0.6666666666666666,0.0,0.0
Manchester City,37,2021-02-21,16:30,Matchweek 25,Sun,Away,W,1.0,0.0,Arsenal,2.0,0.3,56.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,15.0,3.0,15.4,0.0,0.0,0.0,2021,Manchester City,1,0,0,16,6,3.333333333333333,0.6666666666666666,12.333333333333334,5.666666666666667,15.0,0.0,0.3333333333333333,0.6666666666666666
Arsenal,37,2021-02-21,16:30,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,2.0,44.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,6.0,1.0,19.9,0.0,0.0,0.0,2021,Arsenal,0,1,12,16,6,1.6666666666666667,1.6666666666666667,12.0,3.6666666666666665,17.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
Manchester United,38,2021-02-21,19:00,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,1.8,0.5,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,14.0,6.0,18.3,0.0,1.0,1.0,2021,Manchester United,1,1,14,19,6,4.333333333333333,1.3333333333333333,15.666666666666666,8.0,16.266666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
Aston Villa,26,2021-02-21,14:05,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,11.0,2.0,15.9,0.0,0.0,0.0,2021,Aston Villa,0,1,10,14,6,0.6666666666666666,1.0,8.333333333333334,3.6666666666666665,18.53333333333333,0.3333333333333333,0.0,0.0
Newcastle United,29,2021-02-21,19:00,Matchweek 25,Sun,Away,L,1.0,3.0,Manchester Utd,0.5,1.8,29.0,,Jamaal Lascelles,4-4-2◆,Paul Tierney,Match Report,10.0,6.0,22.9,0.0,0.0,0.0,2021,Newcastle United,0,0,13,19,6,1.3333333333333333,2.0,12.333333333333334,4.333333333333333,16.7,1.0,0.0,0.0
Leicester City,35,2021-02-21,14:05,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,1.2,1.2,50.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,16.0,7.0,19.8,1.0,0.0,0.0,2021,Leicester City,1,0,1,14,6,1.6666666666666667,0.3333333333333333,11.0,4.666666666666667,17.433333333333334,0.6666666666666666,0.0,0.0
West Ham United,30,2021-02-21,12:00,Matchweek 25,Sun,Home,W,2.0,1.0,Tottenham,1.1,1.2,33.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,4.0,4.0,6.9,0.0,0.0,0.0,2021,West Ham United,1,1,18,12,6,2.0,0.3333333333333333,13.333333333333334,6.0,16.400000000000002,1.3333333333333333,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,30,2021-02-22,20:00,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,2.6,0.2,75.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,24.0,5.0,13.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,6,20,0,0.6666666666666666,0.3333333333333333,16.333333333333332,5.0,16.13333333333333,1.3333333333333333,0.0,0.0
Crystal Palace,26,2021-02-22,20:00,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,0.2,2.6,25.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,3.0,2.0,14.0,0.0,0.0,0.0,2021,Crystal Palace,1,0,3,20,0,0.6666666666666666,2.0,9.0,3.0,18.066666666666663,0.0,0.0,0.0
Leeds United,26,2021-02-23,18:00,Matchweek 18,Tue,Home,W,3.0,0.0,Southampton,1.3,0.7,46.0,,Liam Cooper,3-5-1-1,Andre Marriner,Match Report,11.0,7.0,15.3,1.0,0.0,0.0,2021,Leeds United,1,1,17,18,1,1.3333333333333333,1.6666666666666667,14.666666666666666,6.666666666666667,14.533333333333331,0.3333333333333333,0.0,0.0
Southampton,28,2021-02-23,18:00,Matchweek 18,Tue,Away,L,0.0,3.0,Leeds United,0.7,1.3,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,13.0,5.0,17.4,0.0,0.0,0.0,2021,Southampton,0,0,9,18,1,1.3333333333333333,2.0,8.333333333333334,3.0,13.9,0.3333333333333333,0.0,0.0
Manchester City,39,2021-02-27,12:30,Matchweek 26,Sat,Home,W,2.0,1.0,West Ham,0.6,1.6,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,10.0,3.0,19.3,0.0,0.0,0.0,2021,Manchester City,1,1,21,12,5,2.333333333333333,0.3333333333333333,15.0,5.0,15.866666666666667,0.0,0.3333333333333333,0.3333333333333333
Newcastle United,30,2021-02-27,20:00,Matchweek 26,Sat,Home,D,1.0,1.0,Wolves,1.5,1.0,47.0,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,19.0,6.0,18.6,1.0,0.0,0.0,2021,Newcastle United,0,1,22,20,5,1.3333333333333333,2.333333333333333,8.666666666666666,4.666666666666667,19.2,0.6666666666666666,0.0,0.0
Wolverhampton Wanderers,29,2021-02-27,20:00,Matchweek 26,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.5,53.0,,Conor Coady,3-4-3,Mike Dean,Match Report,14.0,4.0,18.1,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0,0,14,20,5,1.0,0.3333333333333333,12.666666666666666,2.6666666666666665,19.33333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Aston Villa,27,2021-02-27,17:30,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.9,0.7,32.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,9.0,4.0,15.1,0.0,0.0,0.0,2021,Aston Villa,1,0,9,17,5,0.6666666666666666,0.6666666666666666,9.0,3.6666666666666665,18.4,0.0,0.0,0.0
West Bromwich Albion,28,2021-02-27,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Brighton,0.5,2.6,32.0,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,6.0,2.0,17.5,0.0,0.0,0.0,2021,West Bromwich Albion,1,1,3,15,5,0.3333333333333333,1.0,7.0,2.333333333333333,15.233333333333334,0.6666666666666666,0.0,0.0
Brighton and Hove Albion,31,2021-02-27,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,2.6,0.5,68.0,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,13.0,6.0,18.1,1.0,0.0,2.0,2021,Brighton and Hove Albion,0,0,20,15,5,0.6666666666666666,1.0,20.0,5.333333333333333,16.066666666666666,1.3333333333333333,0.0,0.0
West Ham United,31,2021-02-27,12:30,Matchweek 26,Sat,Away,L,1.0,2.0,Manchester City,1.6,0.6,37.0,,Declan Rice,3-4-3,Michael Oliver,Match Report,9.0,3.0,11.8,0.0,0.0,0.0,2021,West Ham United,0,0,12,12,5,1.6666666666666667,0.3333333333333333,8.0,4.333333333333333,12.533333333333331,1.0,0.3333333333333333,0.3333333333333333
Leeds United,27,2021-02-27,17:30,Matchweek 26,Sat,Home,L,0.0,1.0,Aston Villa,0.7,0.9,68.0,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,14.0,3.0,18.7,0.0,0.0,0.0,2021,Leeds United,0,1,1,17,5,1.6666666666666667,1.6666666666666667,12.666666666666666,6.666666666666667,15.166666666666666,0.3333333333333333,0.0,0.0
Leicester City,37,2021-02-28,12:00,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,0.5,2.2,43.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,8.0,3.0,17.5,0.0,0.0,0.0,2021,Leicester City,0,1,0,12,6,1.6666666666666667,0.6666666666666666,13.333333333333334,5.333333333333333,18.966666666666665,1.0,0.0,0.0
Liverpool,37,2021-02-28,19:15,Matchweek 26,Sun,Away,W,2.0,0.0,Sheffield Utd,2.9,0.6,60.0,,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,15.0,8.0,14.2,0.0,0.0,0.0,2021,Liverpool,1,0,16,19,6,0.6666666666666666,3.0,12.666666666666666,4.0,16.400000000000002,1.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,39,2021-02-28,12:00,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.2,0.5,57.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,11.0,3.0,19.6,0.0,1.0,1.0,2021,Arsenal,1,0,10,12,6,1.3333333333333333,1.3333333333333333,11.0,3.0,18.133333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
Chelsea,37,2021-02-28,16:30,Matchweek 26,Sun,Home,D,0.0,0.0,Manchester Utd,1.1,0.5,57.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,18.0,6.0,20.3,0.0,0.0,0.0,2021,Chelsea,0,1,13,16,6,1.6666666666666667,0.6666666666666666,11.333333333333334,2.6666666666666665,17.499999999999996,0.3333333333333333,0.6666666666666666,0.6666666666666666
Sheffield United,29,2021-02-28,19:15,Matchweek 26,Sun,Home,L,0.0,2.0,Liverpool,0.6,2.9,40.0,,David McGoldrick,3-5-2,Jonathan Moss,Match Report,9.0,3.0,15.7,0.0,0.0,0.0,2021,Sheffield United,0,1,11,19,6,0.3333333333333333,2.0,6.333333333333333,3.333333333333333,14.8,0.0,0.0,0.0
Manchester United,40,2021-02-28,16:30,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,0.5,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,11.0,4.0,24.4,1.0,0.0,0.0,2021,Manchester United,0,0,5,16,6,2.333333333333333,1.6666666666666667,12.666666666666666,5.666666666666667,16.799999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333
Tottenham Hotspur,42,2021-02-28,14:00,Matchweek 26,Sun,Home,W,4.0,0.0,Burnley,2.2,0.5,59.0,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,16.0,7.0,18.0,0.0,0.0,0.0,2021,Tottenham Hotspur,1,1,4,14,6,1.0,1.6666666666666667,13.333333333333334,4.333333333333333,17.766666666666662,1.0,0.0,0.0
Fulham,30,2021-02-28,12:00,Matchweek 26,Sun,Away,D,0.0,0.0,Crystal Palace,1.0,0.1,59.0,,Joachim Andersen,4-2-3-1,Anthony Taylor,Match Report,17.0,5.0,18.4,1.0,0.0,0.0,2021,Fulham,0,0,6,12,6,1.3333333333333333,0.3333333333333333,12.0,4.0,16.7,0.0,0.0,0.0
Crystal Palace,27,2021-02-28,12:00,Matchweek 26,Sun,Home,D,0.0,0.0,Fulham,0.1,1.0,41.0,,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,3.0,0.0,14.4,0.0,0.0,0.0,2021,Crystal Palace,0,1,8,12,6,0.6666666666666666,2.0,8.0,2.6666666666666665,16.833333333333332,0.0,0.0,0.0
Burnley,31,2021-02-28,14:00,Matchweek 26,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.2,41.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,10.0,3.0,18.6,0.0,0.0,0.0,2021,Burnley,0,0,18,14,6,1.3333333333333333,0.3333333333333333,10.0,2.6666666666666665,15.5,0.3333333333333333,0.0,0.0
Southampton,29,2021-03-01,20:00,Matchweek 26,Mon,Away,L,0.0,1.0,Everton,1.0,1.6,53.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,9.0,1.0,15.3,0.0,0.0,0.0,2021,Southampton,0,0,7,20,0,0.6666666666666666,2.0,8.0,3.0,14.8,0.0,0.0,0.0
Everton,31,2021-03-01,20:00,Matchweek 26,Mon,Home,W,1.0,0.0,Southampton,1.6,1.0,47.0,,Gylfi Sigurðsson,4-4-2◆,Martin Atkinson,Match Report,7.0,1.0,12.3,1.0,0.0,0.0,2021,Everton,1,1,17,20,0,1.0,1.6666666666666667,6.0,2.6666666666666665,16.133333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Wolverhampton Wanderers,30,2021-03-02,20:00,Matchweek 29,Tue,Away,L,1.0,4.0,Manchester City,0.4,2.3,27.0,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,6.0,1.0,14.7,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0,0,12,20,1,1.3333333333333333,0.6666666666666666,13.0,3.6666666666666665,19.966666666666665,0.0,0.3333333333333333,0.3333333333333333
Manchester City,40,2021-03-02,20:00,Matchweek 29,Tue,Home,W,4.0,1.0,Wolves,2.3,0.4,73.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,21.0,10.0,13.9,0.0,0.0,0.0,2021,Manchester City,1,1,22,20,1,2.0,0.6666666666666666,13.666666666666666,4.333333333333333,17.23333333333333,0.0,0.0,0.0
Crystal Palace,28,2021-03-03,20:15,Matchweek 29,Wed,Home,D,0.0,0.0,Manchester Utd,0.8,0.9,39.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,8.0,2.0,16.7,1.0,0.0,0.0,2021,Crystal Palace,0,1,13,20,2,0.6666666666666666,1.3333333333333333,6.333333333333333,1.6666666666666667,15.500000000000002,0.0,0.0,0.0
Sheffield United,30,2021-03-03,18:00,Matchweek 29,Wed,Home,W,1.0,0.0,Aston Villa,1.0,1.6,29.0,,David McGoldrick,3-5-2,Robert Jones,Match Report,9.0,2.0,23.1,0.0,0.0,0.0,2021,Sheffield United,1,1,1,18,2,0.0,2.0,6.666666666666667,3.333333333333333,13.1,0.0,0.0,0.0
Leicester City,38,2021-03-03,18:00,Matchweek 29,Wed,Away,D,1.0,1.0,Burnley,1.3,1.5,61.0,,Kasper Schmeichel,3-5-2,Andy Madley,Match Report,16.0,4.0,18.9,0.0,0.0,0.0,2021,Leicester City,0,0,4,18,2,2.0,1.6666666666666667,11.666666666666666,5.333333333333333,18.566666666666663,0.6666666666666666,0.0,0.0
Aston Villa,28,2021-03-03,18:00,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,1.6,1.0,71.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,16.0,4.0,15.4,1.0,0.0,0.0,2021,Aston Villa,0,0,16,18,2,0.6666666666666666,0.6666666666666666,8.0,2.333333333333333,17.966666666666665,0.0,0.0,0.0
Manchester United,41,2021-03-03,20:15,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,0.9,0.8,61.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,11.0,1.0,16.9,0.0,0.0,0.0,2021,Manchester United,0,0,6,20,2,1.3333333333333333,0.6666666666666666,11.666666666666666,5.333333333333333,20.066666666666663,0.3333333333333333,0.3333333333333333,0.3333333333333333
Burnley,32,2021-03-03,18:00,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,1.5,1.3,39.0,,Ben Mee,4-4-2,Andy Madley,Match Report,12.0,7.0,17.6,1.0,0.0,0.0,2021,Burnley,0,1,10,18,2,0.3333333333333333,1.6666666666666667,8.0,2.333333333333333,15.866666666666667,0.3333333333333333,0.0,0.0
Liverpool,38,2021-03-04,20:15,Matchweek 29,Thu,Home,L,0.0,1.0,Chelsea,0.3,1.0,55.0,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,7.0,1.0,18.4,0.0,0.0,0.0,2021,Liverpool,0,1,5,20,3,1.0,1.6666666666666667,15.333333333333334,6.0,15.166666666666666,1.0,0.0,0.0
West Bromwich Albion,29,2021-03-04,18:00,Matchweek 29,Thu,Home,L,0.0,1.0,Everton,1.0,1.2,49.0,,Kyle Bartley,4-1-4-1,Darren England,Match Report,11.0,3.0,15.8,0.0,0.0,0.0,2021,West Bromwich Albion,0,1,7,18,3,0.6666666666666666,0.3333333333333333,7.666666666666667,2.6666666666666665,17.700000000000003,0.6666666666666666,0.0,0.0
Tottenham Hotspur,43,2021-03-04,18:00,Matchweek 33,Thu,Away,W,1.0,0.0,Fulham,1.4,0.8,41.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,9.0,2.0,18.1,2.0,0.0,0.0,2021,Tottenham Hotspur,1,0,8,18,3,1.6666666666666667,1.6666666666666667,14.333333333333334,4.666666666666667,18.63333333333333,1.0,0.0,0.0
